Date,Temp1,Temp2,Humi,CO2
2019-03-04 17:10:00,25.44,24.1,29.8,616.96
2019-03-04 17:11:00,25.42,24.1,29.8,619.84
2019-03-04 17:12:00,25.4,24.1,29.8,621.76
2019-03-04 17:13:00,25.4,24.1,29.8,622.72
2019-03-04 17:14:00,25.38,24.1,29.8,625.92
2019-03-04 17:15:00,25.36,24.1,29.8,629.76
2019-03-04 17:16:00,25.38,24.1,29.8,634.88
2019-03-04 17:17:00,25.38,24.1,29.8,638.72
2019-03-04 17:18:00,25.38,24.1,29.8,641.92
2019-03-04 17:19:00,25.38,24.1,29.8,643.84
2019-03-04 17:20:00,25.36,24.1,29.8,645.76
2019-03-04 17:21:00,25.34,24.1,29.8,648.96
2019-03-04 17:22:00,25.34,24.1,29.8,650.88
2019-03-04 17:23:00,25.32,24.1,29.8,652.8
2019-03-04 17:24:00,25.32,24.1,29.8,649.92
2019-03-04 17:25:00,25.32,24.1,29.8,650.88
2019-03-04 17:26:00,25.3,24.1,29.8,652.8
2019-03-04 17:27:00,25.3,24.1,29.8,649.92
2019-03-04 17:28:00,25.32,24.1,29.8,653.76
2019-03-04 17:29:00,25.3,24.1,29.8,651.84
2019-03-04 17:30:00,25.28,24.1,29.8,652.8
2019-03-04 17:31:00,25.28,24.1,29.8,653.76
2019-03-04 17:32:00,25.28,24.1,29.8,653.76
2019-03-04 17:33:00,25.28,24.1,29.8,656.64
2019-03-04 17:34:00,25.26,24.1,29.8,656
2019-03-04 17:35:00,25.24,24.1,29.8,654.72
2019-03-04 17:36:00,25.24,24,29.8,656
2019-03-04 17:37:00,25.22,24,29.8,651.84
2019-03-04 17:38:00,25.22,24.1,29.8,656.64
2019-03-04 17:39:00,25.2,24,29.8,657.92
2019-03-04 17:40:00,25.2,24,29.8,654.72
2019-03-04 17:41:00,25.2,24,29.8,658.56
2019-03-04 17:42:00,25.2,24,29.8,653.76
2019-03-04 17:43:00,25.2,24,29.8,650.88
2019-03-04 17:44:00,25.2,24,29.8,648
2019-03-04 17:45:00,25.2,24,29.8,645.76
2019-03-04 17:46:00,25.2,24,29.8,649.92
2019-03-04 17:47:00,25.2,24,29.8,649.92
2019-03-04 17:48:00,25.18,24,29.8,653.76
2019-03-04 17:49:00,25.18,24,29.8,651.84
2019-03-04 17:50:00,25.16,24,29.8,649.92
2019-03-04 17:51:00,25.16,24,29.8,648.96
2019-03-04 17:52:00,25.14,24,29.8,645.76
2019-03-04 17:53:00,25.14,24,29.8,645.76
2019-03-04 17:54:00,25.12,24,29.8,646.72
2019-03-04 17:55:00,25.12,24,29.8,654.72
2019-03-04 17:56:00,25.12,24,29.8,653.76
2019-03-04 17:57:00,25.1,24,29.8,653.76
2019-03-04 17:58:00,25.12,24,29.8,649.92
2019-03-04 17:59:00,25.1,24,29.8,648
2019-03-04 18:00:00,25.1,24,29.8,648
2019-03-04 18:01:00,25.1,24,29.8,645.76
2019-03-04 18:02:00,25.08,24,29.8,646.72
2019-03-04 18:03:00,25.08,24,29.8,648.96
2019-03-04 18:04:00,25.08,23.9,29.8,645.76
2019-03-04 18:05:00,25.08,23.9,29.8,645.76
2019-03-04 18:06:00,25.08,24,29.8,643.84
2019-03-04 18:07:00,25.08,23.9,29.8,640
2019-03-04 18:08:00,25.06,23.9,29.8,640.96
2019-03-04 18:09:00,25.06,23.9,29.8,634.88
2019-03-04 18:10:00,25.08,23.9,29.8,634.88
2019-03-04 18:11:00,25.08,23.9,29.8,635.84
2019-03-04 18:12:00,25.08,23.9,29.8,637.76
2019-03-04 18:13:00,25.08,23.9,29.8,637.76
2019-03-04 18:14:00,25.08,23.9,29.8,635.84
2019-03-04 18:15:00,25.06,23.9,29.8,640.96
2019-03-04 18:16:00,25.06,23.9,29.8,638.72
2019-03-04 18:17:00,25.06,23.9,29.8,637.76
2019-03-04 18:18:00,25.04,23.9,29.8,640.96
2019-03-04 18:19:00,25.04,23.9,30.98,640.96
2019-03-04 18:20:00,25.04,23.9,29.8,634.88
2019-03-04 18:21:00,25.04,23.9,29.8,640
2019-03-04 18:22:00,25.02,23.9,30.98,632.96
2019-03-04 18:23:00,25.02,23.9,30.98,632.96
2019-03-04 18:24:00,25.02,23.9,30.98,632
2019-03-04 18:25:00,25.02,23.9,30.98,629.76
2019-03-04 18:26:00,25,23.9,30.98,628.8
2019-03-04 18:27:00,25.02,23.9,30.98,624.96
2019-03-04 18:28:00,25.02,23.9,30.98,629.76
2019-03-04 18:29:00,25.04,23.9,30.98,629.76
2019-03-04 18:30:00,25.04,23.9,30.98,633.92
2019-03-04 18:31:00,25.04,23.9,30.98,635.84
2019-03-04 18:32:00,25.02,23.9,30.98,630.72
2019-03-04 18:33:00,25,23.9,30.98,627.84
2019-03-04 18:34:00,25.02,23.9,30.98,628.8
2019-03-04 18:35:00,25.02,23.9,30.98,626.88
2019-03-04 18:36:00,25.02,23.9,30.98,626.88
2019-03-04 18:37:00,25,23.9,30.98,628.8
2019-03-04 18:38:00,25,23.9,30.98,632
2019-03-04 18:39:00,25,23.9,30.98,632.96
2019-03-04 18:40:00,25,23.9,30.98,632
2019-03-04 18:41:00,25,23.9,30.98,628.8
2019-03-04 18:42:00,25,23.9,30.98,622.72
2019-03-04 18:43:00,25,23.9,30.98,622.72
2019-03-04 18:44:00,25,23.9,30.98,624
2019-03-04 18:45:00,25,23.9,30.98,625.92
2019-03-04 18:46:00,24.98,23.9,30.98,627.84
2019-03-04 18:47:00,25,23.9,30.98,630.72
2019-03-04 18:48:00,25.02,23.9,30.98,634.88
2019-03-04 18:49:00,25.02,23.9,30.98,629.76
2019-03-04 18:50:00,25.02,23.9,30.98,628.8
2019-03-04 18:51:00,25.04,23.8,30.98,624.96
2019-03-04 18:52:00,25.04,23.9,30.98,621.76
2019-03-04 18:53:00,25.04,23.9,30.98,625.92
2019-03-04 18:54:00,25.02,23.8,30.98,619.84
2019-03-04 18:55:00,25,23.9,30.98,624
2019-03-04 18:56:00,25.02,23.9,30.98,624.96
2019-03-04 18:57:00,25,23.9,30.98,620.8
2019-03-04 18:58:00,25,23.9,30.98,624.96
2019-03-04 18:59:00,24.98,23.9,30.98,622.72
2019-03-04 19:00:00,24.98,23.9,30.98,619.84
2019-03-04 19:01:00,24.98,23.9,30.98,624.96
2019-03-04 19:02:00,24.98,23.8,30.98,622.72
2019-03-04 19:03:00,24.98,23.9,30.98,622.72
2019-03-04 19:04:00,24.98,23.9,30.98,619.84
2019-03-04 19:05:00,24.98,23.8,30.98,620.8
2019-03-04 19:06:00,25,23.8,30.98,624
2019-03-04 19:07:00,25.02,23.8,30.98,622.72
2019-03-04 19:08:00,25.04,23.8,30.98,625.92
2019-03-04 19:09:00,25.02,23.8,30.98,626.88
2019-03-04 19:10:00,25.04,23.8,30.98,624
2019-03-04 19:11:00,25.04,23.8,30.98,624
2019-03-04 19:12:00,25.04,23.8,30.98,624
2019-03-04 19:13:00,25.04,23.8,30.98,625.92
2019-03-04 19:14:00,25.02,23.8,30.98,622.72
2019-03-04 19:15:00,25.06,23.8,30.98,621.76
2019-03-04 19:16:00,25.06,23.8,30.98,617.92
2019-03-04 19:17:00,25.06,23.8,30.98,614.72
2019-03-04 19:18:00,25.06,23.8,30.98,616
2019-03-04 19:19:00,25.06,23.8,30.98,616.96
2019-03-04 19:20:00,25.06,23.8,30.98,621.76
