Date,Temp1,Temp2,Humi,CO2
4.3.2019 17:10:16,25.44,24.10,29.80,616.96
4.3.2019 17:11:16,25.42,24.10,29.80,619.84
4.3.2019 17:12:16,25.40,24.10,29.80,621.76
4.3.2019 17:13:16,25.40,24.10,29.80,622.72
4.3.2019 17:14:15,25.38,24.10,29.80,625.92
4.3.2019 17:15:15,25.36,24.10,29.80,629.76
4.3.2019 17:16:15,25.38,24.10,29.80,634.88
4.3.2019 17:17:15,25.38,24.10,29.80,638.72
4.3.2019 17:18:15,25.38,24.10,29.80,641.92
4.3.2019 17:19:15,25.38,24.10,29.80,643.84
4.3.2019 17:20:15,25.36,24.10,29.80,645.76
4.3.2019 17:21:15,25.34,24.10,29.80,648.96
4.3.2019 17:22:15,25.34,24.10,29.80,650.88
4.3.2019 17:23:15,25.32,24.10,29.80,652.80
4.3.2019 17:24:15,25.32,24.10,29.80,649.92
4.3.2019 17:25:15,25.32,24.10,29.80,650.88
4.3.2019 17:26:15,25.30,24.10,29.80,652.80
4.3.2019 17:27:15,25.30,24.10,29.80,649.92
4.3.2019 17:28:15,25.32,24.10,29.80,653.76
4.3.2019 17:29:15,25.30,24.10,29.80,651.84
4.3.2019 17:30:15,25.28,24.10,29.80,652.80
4.3.2019 17:31:15,25.28,24.10,29.80,653.76
4.3.2019 17:32:15,25.28,24.10,29.80,653.76
4.3.2019 17:33:15,25.28,24.10,29.80,656.64
4.3.2019 17:34:15,25.26,24.10,29.80,656.00
4.3.2019 17:35:15,25.24,24.10,29.80,654.72
4.3.2019 17:36:15,25.24,24.00,29.80,656.00
4.3.2019 17:37:15,25.22,24.00,29.80,651.84
4.3.2019 17:38:15,25.22,24.10,29.80,656.64
4.3.2019 17:38:56,25.20,24.00,29.80,657.92
4.3.2019 17:39:55,25.20,24.00,29.80,654.72
4.3.2019 17:40:55,25.20,24.00,29.80,658.56
4.3.2019 17:41:55,25.20,24.00,29.80,653.76
4.3.2019 17:42:55,25.20,24.00,29.80,650.88
4.3.2019 17:43:55,25.20,24.00,29.80,648.00
4.3.2019 17:44:55,25.20,24.00,29.80,645.76
4.3.2019 17:45:55,25.20,24.00,29.80,649.92
4.3.2019 17:46:55,25.20,24.00,29.80,649.92
4.3.2019 17:47:55,25.18,24.00,29.80,653.76
4.3.2019 17:48:55,25.18,24.00,29.80,651.84
4.3.2019 17:49:55,25.16,24.00,29.80,649.92
4.3.2019 17:50:55,25.16,24.00,29.80,648.96
4.3.2019 17:51:55,25.14,24.00,29.80,645.76
4.3.2019 17:52:55,25.14,24.00,29.80,645.76
4.3.2019 17:53:55,25.12,24.00,29.80,646.72
4.3.2019 17:54:55,25.12,24.00,29.80,654.72
4.3.2019 17:55:55,25.12,24.00,29.80,653.76
4.3.2019 17:56:55,25.10,24.00,29.80,653.76
4.3.2019 17:57:55,25.12,24.00,29.80,649.92
4.3.2019 17:58:55,25.10,24.00,29.80,648.00
4.3.2019 17:59:55,25.10,24.00,29.80,648.00
4.3.2019 18:00:55,25.10,24.00,29.80,645.76
4.3.2019 18:01:55,25.08,24.00,29.80,646.72
4.3.2019 18:02:55,25.08,24.00,29.80,648.96
4.3.2019 18:03:55,25.08,23.90,29.80,645.76
4.3.2019 18:04:55,25.08,23.90,29.80,645.76
4.3.2019 18:05:55,25.08,24.00,29.80,643.84
4.3.2019 18:06:55,25.08,23.90,29.80,640.00
4.3.2019 18:07:55,25.06,23.90,29.80,640.96
4.3.2019 18:08:55,25.06,23.90,29.80,634.88
4.3.2019 18:09:55,25.08,23.90,29.80,634.88
4.3.2019 18:10:55,25.08,23.90,29.80,635.84
4.3.2019 18:11:55,25.08,23.90,29.80,637.76
4.3.2019 18:12:55,25.08,23.90,29.80,637.76
4.3.2019 18:13:55,25.08,23.90,29.80,635.84
4.3.2019 18:14:55,25.06,23.90,29.80,640.96
4.3.2019 18:15:55,25.06,23.90,29.80,638.72
4.3.2019 18:16:55,25.06,23.90,29.80,637.76
4.3.2019 18:17:55,25.04,23.90,29.80,640.96
4.3.2019 18:18:55,25.04,23.90,30.98,640.96
4.3.2019 18:19:55,25.04,23.90,29.80,634.88
4.3.2019 18:20:54,25.04,23.90,29.80,640.00
4.3.2019 18:21:54,25.02,23.90,30.98,632.96
4.3.2019 18:22:55,25.02,23.90,30.98,632.96
4.3.2019 18:23:55,25.02,23.90,30.98,632.00
4.3.2019 18:24:54,25.02,23.90,30.98,629.76
4.3.2019 18:25:54,25.00,23.90,30.98,628.80
4.3.2019 18:26:54,25.02,23.90,30.98,624.96
4.3.2019 18:27:54,25.02,23.90,30.98,629.76
4.3.2019 18:28:54,25.04,23.90,30.98,629.76
4.3.2019 18:29:54,25.04,23.90,30.98,633.92
4.3.2019 18:30:54,25.04,23.90,30.98,635.84
4.3.2019 18:31:54,25.02,23.90,30.98,630.72
4.3.2019 18:32:54,25.00,23.90,30.98,627.84
4.3.2019 18:33:54,25.02,23.90,30.98,628.80
4.3.2019 18:34:54,25.02,23.90,30.98,626.88
4.3.2019 18:35:54,25.02,23.90,30.98,626.88
4.3.2019 18:36:54,25.00,23.90,30.98,628.80
4.3.2019 18:37:54,25.00,23.90,30.98,632.00
4.3.2019 18:38:25,25.00,23.90,30.98,632.96
4.3.2019 18:39:24,25.00,23.90,30.98,632.00
4.3.2019 18:40:24,25.00,23.90,30.98,628.80
4.3.2019 18:41:24,25.00,23.90,30.98,622.72
4.3.2019 18:42:24,25.00,23.90,30.98,622.72
4.3.2019 18:43:24,25.00,23.90,30.98,624.00
4.3.2019 18:44:24,25.00,23.90,30.98,625.92
4.3.2019 18:45:24,25.00,23.90,30.98,627.84
4.3.2019 18:46:24,24.98,23.90,30.98,630.72
4.3.2019 18:47:24,25.00,23.90,30.98,634.88
4.3.2019 18:48:24,25.02,23.90,30.98,629.76
4.3.2019 18:49:24,25.02,23.90,30.98,628.80
4.3.2019 18:50:24,25.02,23.80,30.98,624.96
4.3.2019 18:51:24,25.04,23.90,30.98,621.76
4.3.2019 18:52:24,25.04,23.90,30.98,625.92
4.3.2019 18:53:24,25.04,23.80,30.98,619.84
4.3.2019 18:54:24,25.02,23.90,30.98,624.00
4.3.2019 18:55:24,25.00,23.90,30.98,624.96
4.3.2019 18:56:24,25.02,23.90,30.98,620.80
4.3.2019 18:57:24,25.00,23.90,30.98,624.96
4.3.2019 18:58:24,25.00,23.90,30.98,622.72
4.3.2019 18:59:24,24.98,23.90,30.98,619.84
4.3.2019 19:00:24,24.98,23.90,30.98,624.96
4.3.2019 19:01:24,24.98,23.80,30.98,622.72
4.3.2019 19:02:24,24.98,23.90,30.98,622.72
4.3.2019 19:03:24,24.98,23.90,30.98,619.84
4.3.2019 19:04:24,24.98,23.80,30.98,620.80
4.3.2019 19:05:24,24.98,23.80,30.98,624.00
4.3.2019 19:06:24,25.00,23.80,30.98,622.72
4.3.2019 19:07:24,25.02,23.80,30.98,625.92
4.3.2019 19:08:24,25.04,23.80,30.98,626.88
4.3.2019 19:09:24,25.02,23.80,30.98,624.00
4.3.2019 19:10:24,25.04,23.80,30.98,624.00
4.3.2019 19:11:24,25.04,23.80,30.98,624.00
4.3.2019 19:12:24,25.04,23.80,30.98,625.92
4.3.2019 19:13:24,25.04,23.80,30.98,622.72
4.3.2019 19:14:24,25.02,23.80,30.98,621.76
4.3.2019 19:15:24,25.06,23.80,30.98,617.92
4.3.2019 19:16:24,25.06,23.80,30.98,614.72
4.3.2019 19:17:24,25.06,23.80,30.98,616.00
4.3.2019 19:18:24,25.06,23.80,30.98,616.96
4.3.2019 19:19:24,25.06,23.80,30.98,621.76
4.3.2019 19:20:24,25.06,23.80,30.98,622.72
4.3.2019 19:21:24,25.08,23.90,30.98,622.72
4.3.2019 19:22:24,25.08,23.90,30.98,621.76
4.3.2019 19:23:24,25.08,23.90,30.98,618.88
4.3.2019 19:24:24,25.10,23.90,30.98,613.76
4.3.2019 19:25:24,25.12,23.90,30.98,616.00
4.3.2019 19:26:24,25.10,23.90,30.98,618.88
4.3.2019 19:27:24,25.10,23.90,30.98,618.88
4.3.2019 19:28:24,25.08,23.90,30.98,617.92
4.3.2019 19:29:24,25.08,23.90,30.98,612.80
4.3.2019 19:30:24,25.08,23.90,30.98,606.72
4.3.2019 19:31:24,25.08,23.90,30.98,609.92
4.3.2019 19:32:24,25.10,23.90,30.98,611.84
4.3.2019 19:33:24,25.08,23.90,30.98,613.76
