Date,Temp1,Temp2,Humi,CO2
4.3.2019 17:10:16,0.67969,0.65672,0.67350,0.22696
4.3.2019 17:11:16,0.67708,0.65672,0.67350,0.23006
4.3.2019 17:12:16,0.67448,0.65672,0.67350,0.23212
4.3.2019 17:13:16,0.67448,0.65672,0.67350,0.23315
4.3.2019 17:14:15,0.67188,0.65672,0.67350,0.23659
4.3.2019 17:15:15,0.66927,0.65672,0.67350,0.24072
4.3.2019 17:16:15,0.67188,0.65672,0.67350,0.24622
4.3.2019 17:17:15,0.67188,0.65672,0.67350,0.25034
4.3.2019 17:18:15,0.67188,0.65672,0.67350,0.25378
4.3.2019 17:19:15,0.67188,0.65672,0.67350,0.25585
4.3.2019 17:20:15,0.66927,0.65672,0.67350,0.25791
4.3.2019 17:21:15,0.66667,0.65672,0.67350,0.26135
4.3.2019 17:22:15,0.66667,0.65672,0.67350,0.26341
4.3.2019 17:23:15,0.66406,0.65672,0.67350,0.26547
4.3.2019 17:24:15,0.66406,0.65672,0.67350,0.26238
4.3.2019 17:25:15,0.66406,0.65672,0.67350,0.26341
4.3.2019 17:26:15,0.66146,0.65672,0.67350,0.26547
4.3.2019 17:27:15,0.66146,0.65672,0.67350,0.26238
4.3.2019 17:28:15,0.66406,0.65672,0.67350,0.26651
4.3.2019 17:29:15,0.66146,0.65672,0.67350,0.26444
4.3.2019 17:30:15,0.65885,0.65672,0.67350,0.26547
4.3.2019 17:31:15,0.65885,0.65672,0.67350,0.26651
4.3.2019 17:33:15,0.65885,0.65672,0.67350,0.26960
4.3.2019 17:34:15,0.65625,0.65672,0.67350,0.26891
4.3.2019 17:35:15,0.65365,0.65672,0.67350,0.26754
4.3.2019 17:36:15,0.65365,0.64179,0.67350,0.26891
4.3.2019 17:37:15,0.65104,0.64179,0.67350,0.26444
4.3.2019 17:38:15,0.65104,0.65672,0.67350,0.26960
4.3.2019 17:38:56,0.64844,0.64179,0.67350,0.27098
4.3.2019 17:39:55,0.64844,0.64179,0.67350,0.26754
4.3.2019 17:40:55,0.64844,0.64179,0.67350,0.27166
4.3.2019 17:41:55,0.64844,0.64179,0.67350,0.26651
4.3.2019 17:42:55,0.64844,0.64179,0.67350,0.26341
4.3.2019 17:43:55,0.64844,0.64179,0.67350,0.26032
4.3.2019 17:44:55,0.64844,0.64179,0.67350,0.25791
4.3.2019 17:45:55,0.64844,0.64179,0.67350,0.26238
4.3.2019 17:47:55,0.64583,0.64179,0.67350,0.26651
4.3.2019 17:48:55,0.64583,0.64179,0.67350,0.26444
4.3.2019 17:49:55,0.64323,0.64179,0.67350,0.26238
4.3.2019 17:50:55,0.64323,0.64179,0.67350,0.26135
4.3.2019 17:51:55,0.64063,0.64179,0.67350,0.25791
4.3.2019 17:53:55,0.63802,0.64179,0.67350,0.25894
4.3.2019 17:54:55,0.63802,0.64179,0.67350,0.26754
4.3.2019 17:55:55,0.63802,0.64179,0.67350,0.26651
4.3.2019 17:56:55,0.63542,0.64179,0.67350,0.26651
4.3.2019 17:57:55,0.63802,0.64179,0.67350,0.26238
4.3.2019 17:58:55,0.63542,0.64179,0.67350,0.26032
4.3.2019 18:00:55,0.63542,0.64179,0.67350,0.25791
4.3.2019 18:01:55,0.63281,0.64179,0.67350,0.25894
4.3.2019 18:02:55,0.63281,0.64179,0.67350,0.26135
4.3.2019 18:03:55,0.63281,0.62687,0.67350,0.25791
4.3.2019 18:05:55,0.63281,0.64179,0.67350,0.25585
4.3.2019 18:06:55,0.63281,0.62687,0.67350,0.25172
4.3.2019 18:07:55,0.63021,0.62687,0.67350,0.25275
4.3.2019 18:08:55,0.63021,0.62687,0.67350,0.24622
4.3.2019 18:09:55,0.63281,0.62687,0.67350,0.24622
4.3.2019 18:10:55,0.63281,0.62687,0.67350,0.24725
4.3.2019 18:11:55,0.63281,0.62687,0.67350,0.24931
4.3.2019 18:15:55,0.63021,0.62687,0.67350,0.25034
4.3.2019 18:16:55,0.63021,0.62687,0.67350,0.24931
4.3.2019 18:17:55,0.62760,0.62687,0.67350,0.25275
4.3.2019 18:18:55,0.62760,0.62687,0.73891,0.25275
4.3.2019 18:19:55,0.62760,0.62687,0.67350,0.24622
4.3.2019 18:20:54,0.62760,0.62687,0.67350,0.25172
4.3.2019 18:21:54,0.62500,0.62687,0.73891,0.24415
