Date,Temp1,Temp2,Humi,CO2
1.4.2019 1:59:59,0.31642,0.32203,0.49968,0.12326
1.4.2019 2:00:59,0.31343,0.32203,0.49968,0.12326
1.4.2019 2:01:59,0.31642,0.32203,0.49968,0.11990
1.4.2019 2:02:59,0.31343,0.32203,0.49968,0.11847
1.4.2019 2:03:59,0.31343,0.32203,0.49968,0.11559
1.4.2019 2:05:59,0.31343,0.32203,0.49968,0.12614
1.4.2019 2:07:59,0.31343,0.32203,0.49968,0.12758
1.4.2019 2:09:59,0.31045,0.32203,0.49968,0.11703
1.4.2019 2:10:59,0.31045,0.32203,0.49968,0.12614
1.4.2019 2:11:59,0.31343,0.32203,0.49968,0.12182
1.4.2019 2:14:59,0.31343,0.32203,0.49968,0.11271
1.4.2019 2:15:59,0.31045,0.32203,0.49968,0.11847
1.4.2019 2:16:59,0.31045,0.32203,0.49968,0.11990
1.4.2019 2:17:59,0.31045,0.32203,0.49968,0.12182
1.4.2019 2:20:48,0.30746,0.32203,0.49968,0.12326
1.4.2019 2:21:47,0.30746,0.32203,0.49968,0.11703
1.4.2019 2:22:47,0.30746,0.32203,0.49968,0.12182
1.4.2019 2:26:47,0.30746,0.32203,0.49968,0.11990
1.4.2019 2:31:47,0.30746,0.32203,0.49968,0.11847
1.4.2019 2:32:47,0.30746,0.32203,0.49968,0.12470
1.4.2019 2:33:47,0.30448,0.32203,0.49968,0.12902
1.4.2019 2:34:47,0.30746,0.32203,0.49968,0.12902
1.4.2019 2:37:47,0.30746,0.32203,0.49968,0.12614
1.4.2019 2:38:47,0.31045,0.30508,0.49968,0.12470
1.4.2019 2:45:47,0.30448,0.32203,0.49968,0.13046
1.4.2019 2:47:47,0.30746,0.30508,0.49968,0.12326
1.4.2019 2:48:47,0.30746,0.30508,0.49968,0.11703
1.4.2019 2:49:47,0.30448,0.30508,0.49968,0.11415
1.4.2019 2:50:47,0.30448,0.30508,0.49968,0.11703
1.4.2019 2:51:47,0.30746,0.30508,0.49968,0.11559
1.4.2019 2:52:47,0.30448,0.30508,0.49968,0.12182
1.4.2019 2:53:47,0.30746,0.30508,0.49968,0.12614
1.4.2019 2:54:47,0.30448,0.30508,0.49968,0.11847
1.4.2019 2:55:47,0.30448,0.30508,0.49968,0.12758
1.4.2019 2:56:47,0.30448,0.30508,0.49968,0.12614
1.4.2019 2:57:47,0.30448,0.30508,0.49968,0.12470
1.4.2019 2:58:47,0.30448,0.30508,0.49968,0.13189
1.4.2019 2:59:47,0.30448,0.30508,0.49968,0.12326
1.4.2019 3:00:47,0.30448,0.30508,0.49968,0.12902
1.4.2019 3:01:47,0.30149,0.30508,0.49968,0.13046
1.4.2019 3:02:47,0.30448,0.30508,0.49968,0.13525
1.4.2019 3:04:47,0.30149,0.30508,0.49968,0.12758
1.4.2019 3:05:47,0.30149,0.30508,0.49968,0.12470
1.4.2019 3:06:47,0.30149,0.30508,0.49968,0.11559
1.4.2019 3:07:47,0.30149,0.30508,0.49968,0.12326
1.4.2019 3:09:47,0.30149,0.30508,0.49968,0.12614
1.4.2019 3:10:47,0.30448,0.30508,0.49968,0.13046
1.4.2019 3:12:47,0.30149,0.30508,0.49968,0.13189
1.4.2019 3:14:47,0.30149,0.30508,0.42511,0.12614
1.4.2019 3:15:47,0.30149,0.30508,0.42511,0.12758
1.4.2019 3:16:47,0.29851,0.30508,0.49968,0.12326
1.4.2019 3:17:47,0.29851,0.30508,0.42511,0.12470
1.4.2019 3:18:47,0.29851,0.30508,0.49968,0.12182
1.4.2019 3:19:47,0.29851,0.30508,0.42511,0.11847
1.4.2019 3:20:47,0.29851,0.30508,0.42511,0.11990
1.4.2019 3:22:47,0.29851,0.30508,0.42511,0.12182
1.4.2019 3:23:47,0.30149,0.30508,0.42511,0.13189
1.4.2019 3:24:47,0.29851,0.30508,0.42511,0.13525
1.4.2019 3:25:47,0.30149,0.30508,0.42511,0.14245
1.4.2019 3:27:47,0.29552,0.30508,0.42511,0.13813
1.4.2019 3:28:47,0.29851,0.30508,0.42511,0.13189
1.4.2019 3:29:47,0.29851,0.30508,0.42511,0.12614
1.4.2019 3:30:47,0.29851,0.30508,0.42511,0.12902
1.4.2019 3:31:47,0.29552,0.30508,0.42511,0.12326
1.4.2019 3:32:47,0.29552,0.30508,0.42511,0.12614
1.4.2019 3:33:47,0.29552,0.30508,0.42511,0.12902
1.4.2019 3:34:47,0.29254,0.30508,0.42511,0.12902
1.4.2019 3:35:47,0.29254,0.30508,0.42511,0.13189
1.4.2019 3:37:47,0.29552,0.30508,0.42511,0.13189
1.4.2019 3:38:47,0.29254,0.30508,0.42511,0.11703
1.4.2019 3:39:47,0.29552,0.30508,0.42511,0.11847
1.4.2019 3:40:47,0.29552,0.30508,0.42511,0.11703
1.4.2019 3:41:47,0.29552,0.28814,0.42511,0.11271
1.4.2019 3:42:47,0.29552,0.30508,0.42511,0.12182
1.4.2019 3:44:47,0.29254,0.28814,0.42511,0.12758
1.4.2019 3:45:47,0.29254,0.28814,0.42511,0.12902
1.4.2019 3:46:47,0.29254,0.28814,0.42511,0.12614
1.4.2019 3:47:47,0.29254,0.28814,0.42511,0.13381
1.4.2019 3:50:47,0.28955,0.28814,0.42511,0.12902
